2009/12/02,24.27,24.74,24.26,24.38,34110019,836075200.000
2009/12/03,24.20,24.37,23.70,23.95,33920936,812890752.000
2009/12/04,23.95,25.35,23.57,25.30,79096047,1960035200.000
2009/12/07,25.07,25.79,24.90,25.36,42171046,1068545152.000
2009/12/08,25.43,25.43,24.62,24.77,31247399,778444672.000
2009/12/09,24.70,24.82,24.40,24.65,20284418,499576640.000
2009/12/10,24.80,25.20,24.60,24.89,19128298,476462784.000
2009/12/11,24.89,25.25,24.71,24.99,17443680,436689792.000
2009/12/14,24.76,25.80,23.99,25.50,40029297,1000935104.000
2009/12/15,25.25,25.70,25.01,25.08,24853355,628406656.000
2009/12/16,24.90,25.45,24.77,24.85,16009055,401527616.000
2009/12/17,24.90,25.20,24.40,24.51,18139668,448143104.000
2009/12/18,24.29,24.56,23.92,23.93,19786271,478154144.000
2009/12/21,23.85,24.14,23.00,23.56,17264906,405556992.000
2009/12/22,23.63,23.68,22.65,22.72,14731918,339795424.000
2009/12/23,22.76,23.06,22.28,22.55,21340199,483286336.000
2009/12/24,22.65,23.31,22.46,23.28,29402860,672728256.000
2009/12/29,23.40,23.81,23.00,23.59,24343903,571177472.000
2009/12/30,23.59,24.53,23.42,24.39,36333042,877732160.000
2009/12/31,24.38,24.69,24.09,24.37,21476184,523456320.000
2010/01/04,24.52,24.58,23.68,23.71,24192276,580249472.000
2010/01/05,23.75,23.90,22.75,23.30,55649982,1293476992.000
2010/01/06,23.25,23.25,22.72,22.90,41214313,944453696.000
2010/01/07,22.90,23.05,22.40,22.65,35533685,804166336.000
2010/01/08,22.50,22.75,22.35,22.60,28854306,650667392.000
2010/01/11,23.50,23.68,22.28,22.60,44284602,1009985536.000
2010/01/12,22.57,22.65,21.80,22.45,59179591,1310068992.000
2010/01/13,21.87,21.90,20.80,20.96,93503947,1990492800.000
2010/01/14,21.00,21.16,20.60,20.97,52119474,1089329408.000
2010/01/15,21.02,21.65,20.65,21.43,53950846,1146375296.000
2010/01/18,21.43,21.76,21.21,21.47,34912652,749941248.000
2010/01/19,21.58,22.34,21.56,22.23,65071514,1438886656.000
